sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145060	k99_8469	k99_8469_1166-1508.1	0.61576	antibacterial	k99_8469_k99_8469_4
SRR6145060	k99_2242	k99_2242_0-1632.1	0.55763	antibacterial	k99_2242_k99_2242_1
SRR6145060	k99_2242	k99_2242_0-1632.1	0.55763	antibacterial	k99_2242_k99_2242_2
SRR6145060	k99_7388	k99_7388_2-3442.1	0.65447	antibacterial	k99_7388_k99_7388_1
SRR6145060	k99_7388	k99_7388_2-3442.1	0.65447	antibacterial	k99_7388_k99_7388_2
SRR6145060	k99_7388	k99_7388_2-3442.1	0.65447	antibacterial	k99_7388_k99_7388_3
SRR6145060	k99_4072	k99_4072_393-2965.1	0.72654	antibacterial	k99_4072_k99_4072_1
SRR6145060	k99_4072	k99_4072_393-2965.1	0.72654	antibacterial	k99_4072_k99_4072_2
SRR6145060	k99_4072	k99_4072_393-2965.1	0.72654	antibacterial	k99_4072_k99_4072_3
SRR6145060	k99_4244	k99_4244_400-2863.1	0.70983	antibacterial	k99_4244_k99_4244_1
SRR6145060	k99_4244	k99_4244_400-2863.1	0.70983	antibacterial	k99_4244_k99_4244_2
SRR6145060	k99_4244	k99_4244_400-2863.1	0.70983	antibacterial	k99_4244_k99_4244_3
SRR6145060	k99_11610	k99_11610_181-964.1	0.51277	antibacterial	k99_11610_k99_11610_2
SRR6145060	k99_8470	k99_8470_1-226.1	0.54171	antibacterial	k99_8470_k99_8470_1
SRR6145060	k99_10049	k99_10049_2-320.1	0.59228	antibacterial	k99_10049_k99_10049_1
SRR6145060	k99_9135	k99_9135_0-1817.1	0.53448	antibacterial	k99_9135_k99_9135_1
SRR6145060	k99_9135	k99_9135_0-1817.1	0.53448	antibacterial	k99_9135_k99_9135_2
SRR6145060	k99_9135	k99_9135_0-1817.1	0.53448	antibacterial	k99_9135_k99_9135_3
SRR6145060	k99_6980	k99_6980_242-1511.1	0.6134	antibacterial	k99_6980_k99_6980_2
SRR6145060	k99_11118	k99_11118_0-1761.1	0.54809	antibacterial	k99_11118_k99_11118_1
SRR6145060	k99_11118	k99_11118_0-1761.1	0.54809	antibacterial	k99_11118_k99_11118_2
SRR6145060	k99_1499	k99_1499_781-1744.1	0.66426	antibacterial	k99_1499_k99_1499_2
SRR6145060	k99_2992	k99_2992_1-886.1	0.54275	antibacterial	k99_2992_k99_2992_1
SRR6145060	k99_8894	k99_8894_1-766.1	0.52157	antibacterial	k99_8894_k99_8894_1
SRR6145060	k99_1922	k99_1922_785-1343.1	0.62997	antibacterial	k99_1922_k99_1922_3
SRR6145060	k99_8638	k99_8638_1-544.1	0.61719	antibacterial	k99_8638_k99_8638_1
SRR6145060	k99_8638	k99_8638_1-544.1	0.61719	antibacterial	k99_8638_k99_8638_2
SRR6145060	k99_10384	k99_10384_2-1547.1	0.50922	antibacterial	k99_10384_k99_10384_1
SRR6145060	k99_6572	k99_6572_711-1281.1	0.60476	antibacterial	k99_6572_k99_6572_2
SRR6145060	k99_2661	k99_2661_2-1152.1	0.63514	antibacterial	k99_2661_k99_2661_1
SRR6145060	k99_2661	k99_2661_2-1152.1	0.63514	antibacterial	k99_2661_k99_2661_2
SRR6145060	k99_1837	k99_1837_1-169.1	0.60526	antibacterial	k99_1837_k99_1837_1
SRR6145060	k99_11203	k99_11203_127-820.1	0.53678	antibacterial	k99_11203_k99_11203_1
SRR6145060	k99_4661	k99_4661_438-2234.1	0.68563	antibacterial	k99_4661_k99_4661_2
SRR6145060	k99_4661	k99_4661_438-2234.1	0.68563	antibacterial	k99_4661_k99_4661_3
SRR6145060	k99_13416	k99_13416_1-1901.1	0.57099	antibacterial	k99_13416_k99_13416_1
SRR6145060	k99_13416	k99_13416_1-1901.1	0.57099	antibacterial	k99_13416_k99_13416_2
SRR6145060	k99_13740	k99_13740_2-1218.1	0.59743	antibacterial	k99_13740_k99_13740_1
SRR6145060	k99_13740	k99_13740_2-1218.1	0.59743	antibacterial	k99_13740_k99_13740_2
SRR6145060	k99_13740	k99_13740_2-1218.1	0.59743	antibacterial	k99_13740_k99_13740_3
SRR6145060	k99_2428	k99_2428_2-1754.1	0.56837	antibacterial	k99_2428_k99_2428_1
SRR6145060	k99_7396	k99_7396_2-728.1	0.59066	NA	k99_7396_k99_7396_1
SRR6145060	k99_15220	k99_15220_1-1528.1	0.67567	NA	k99_15220_k99_15220_1
SRR6145060	k99_2253	k99_2253_1-2537.1	0.57701	antibacterial	k99_2253_k99_2253_1
SRR6145060	k99_2253	k99_2253_1-2537.1	0.57701	antibacterial	k99_2253_k99_2253_2
SRR6145060	k99_2253	k99_2253_1-2537.1	0.57701	antibacterial	k99_2253_k99_2253_3
SRR6145060	k99_2253	k99_2253_1-2537.1	0.57701	antibacterial	k99_2253_k99_2253_4
SRR6145060	k99_7154	k99_7154_1-3495.1	0.61008	NA	k99_7154_k99_7154_1
SRR6145060	k99_7154	k99_7154_1-3495.1	0.61008	NA	k99_7154_k99_7154_2
SRR6145060	k99_7154	k99_7154_1-3495.1	0.61008	NA	k99_7154_k99_7154_3
SRR6145060	k99_7154	k99_7154_1-3495.1	0.61008	NA	k99_7154_k99_7154_4
SRR6145060	k99_7154	k99_7154_1-3495.1	0.61008	NA	k99_7154_k99_7154_5
SRR6145060	k99_7154	k99_7154_1-3495.1	0.61008	NA	k99_7154_k99_7154_6
SRR6145060	k99_7661	k99_7661_0-3659.1	0.69354	antibacterial	k99_7661_k99_7661_1
SRR6145060	k99_7661	k99_7661_0-3659.1	0.69354	antibacterial	k99_7661_k99_7661_2
SRR6145060	k99_9647	k99_9647_1873-2131.1	0.51406	antibacterial	k99_9647_k99_9647_3
SRR6145060	k99_15143	k99_15143_2-2496.1	0.77855	inhibitor	k99_15143_k99_15143_1
SRR6145060	k99_15143	k99_15143_2-2496.1	0.77855	inhibitor	k99_15143_k99_15143_2
SRR6145060	k99_15143	k99_15143_2-2496.1	0.77855	inhibitor	k99_15143_k99_15143_3
SRR6145060	k99_13750	k99_13750_0-1113.1	0.61016	antibacterial	k99_13750_k99_13750_1
SRR6145060	k99_13750	k99_13750_0-1113.1	0.61016	antibacterial	k99_13750_k99_13750_2
SRR6145060	k99_12114	k99_12114_2-2248.1	0.77447	antibacterial	k99_12114_k99_12114_1
SRR6145060	k99_12114	k99_12114_2-2248.1	0.77447	antibacterial	k99_12114_k99_12114_2
SRR6145060	k99_12114	k99_12114_2-2248.1	0.77447	antibacterial	k99_12114_k99_12114_3
SRR6145060	k99_12114	k99_12114_2-2248.1	0.77447	antibacterial	k99_12114_k99_12114_4
SRR6145060	k99_8979	k99_8979_0-1173.1	0.62447	inhibitor	k99_8979_k99_8979_1
SRR6145060	k99_1761	k99_1761_0-4338.1	0.68351	antibacterial	k99_1761_k99_1761_1
SRR6145060	k99_1761	k99_1761_0-4338.1	0.68351	antibacterial	k99_1761_k99_1761_2
SRR6145060	k99_1761	k99_1761_0-4338.1	0.68351	antibacterial	k99_1761_k99_1761_3
SRR6145060	k99_1761	k99_1761_0-4338.1	0.68351	antibacterial	k99_1761_k99_1761_4
SRR6145060	k99_1761	k99_1761_0-4338.1	0.68351	antibacterial	k99_1761_k99_1761_5
SRR6145060	k99_1761	k99_1761_0-4338.1	0.68351	antibacterial	k99_1761_k99_1761_6
SRR6145060	k99_1761	k99_1761_0-4338.1	0.68351	antibacterial	k99_1761_k99_1761_7
SRR6145060	k99_8148	k99_8148_2-989.1	0.61296	antibacterial	k99_8148_k99_8148_1
SRR6145060	k99_2175	k99_2175_32-1835.1	0.60798	antibacterial	k99_2175_k99_2175_1
SRR6145060	k99_2175	k99_2175_32-1835.1	0.60798	antibacterial	k99_2175_k99_2175_2
SRR6145060	k99_15064	k99_15064_2-2190.1	0.70949	antibacterial	k99_15064_k99_15064_1
SRR6145060	k99_15064	k99_15064_2-2190.1	0.70949	antibacterial	k99_15064_k99_15064_2
SRR6145060	k99_15064	k99_15064_2-2190.1	0.70949	antibacterial	k99_15064_k99_15064_3
SRR6145060	k99_15064	k99_15064_2-2190.1	0.70949	antibacterial	k99_15064_k99_15064_4
SRR6145060	k99_9475	k99_9475_1-4525.1	0.59809	antibacterial	k99_9475_k99_9475_1
SRR6145060	k99_9475	k99_9475_1-4525.1	0.59809	antibacterial	k99_9475_k99_9475_2
SRR6145060	k99_9475	k99_9475_1-4525.1	0.59809	antibacterial	k99_9475_k99_9475_3
SRR6145060	k99_9475	k99_9475_1-4525.1	0.59809	antibacterial	k99_9475_k99_9475_4
SRR6145060	k99_9475	k99_9475_1-4525.1	0.59809	antibacterial	k99_9475_k99_9475_5
SRR6145060	k99_5072	k99_5072_216-852.1	0.77554	antibacterial	k99_5072_k99_5072_1
SRR6145060	k99_5072	k99_5072_2364-2601.1	0.53419	antibacterial	k99_5072_k99_5072_3
SRR6145060	k99_8567	k99_8567_0-1221.1	0.59923	antibacterial	k99_8567_k99_8567_1
SRR6145060	k99_3752	k99_3752_0-2662.1	0.59022	antibacterial	k99_3752_k99_3752_1
SRR6145060	k99_3752	k99_3752_0-2662.1	0.59022	antibacterial	k99_3752_k99_3752_2
SRR6145060	k99_3752	k99_3752_0-2662.1	0.59022	antibacterial	k99_3752_k99_3752_3
SRR6145060	k99_12856	k99_12856_1-988.1	0.50289	antibacterial	k99_12856_k99_12856_1
SRR6145060	k99_11783	k99_11783_2-4885.1	0.63578	antibacterial	k99_11783_k99_11783_1
SRR6145060	k99_11783	k99_11783_2-4885.1	0.63578	antibacterial	k99_11783_k99_11783_2
SRR6145060	k99_11783	k99_11783_2-4885.1	0.63578	antibacterial	k99_11783_k99_11783_3
SRR6145060	k99_11783	k99_11783_2-4885.1	0.63578	antibacterial	k99_11783_k99_11783_4
SRR6145060	k99_11783	k99_11783_2-4885.1	0.63578	antibacterial	k99_11783_k99_11783_5
SRR6145060	k99_15733	k99_15733_2-1750.1	0.60171	antibacterial	k99_15733_k99_15733_1
SRR6145060	k99_15733	k99_15733_2-1750.1	0.60171	antibacterial	k99_15733_k99_15733_2
SRR6145060	k99_15733	k99_15733_2-1750.1	0.60171	antibacterial	k99_15733_k99_15733_3
SRR6145060	k99_3495	k99_3495_1196-2513.1	0.5044	antibacterial	k99_3495_k99_3495_2
SRR6145060	k99_7899	k99_7899_2-1286.1	0.5732	antibacterial	k99_7899_k99_7899_1
SRR6145060	k99_9654	k99_9654_398-2216.1	0.51666	antibacterial	k99_9654_k99_9654_2
SRR6145060	k99_7989	k99_7989_2-1109.1	0.56219	antibacterial	k99_7989_k99_7989_1
SRR6145060	k99_10724	k99_10724_0-2572.1	0.63753	antibacterial	k99_10724_k99_10724_1
SRR6145060	k99_10724	k99_10724_0-2572.1	0.63753	antibacterial	k99_10724_k99_10724_2
SRR6145060	k99_15390	k99_15390_0-2372.1	0.67578	antibacterial	k99_15390_k99_15390_1
SRR6145060	k99_15390	k99_15390_0-2372.1	0.67578	antibacterial	k99_15390_k99_15390_2
SRR6145060	k99_15390	k99_15390_0-2372.1	0.67578	antibacterial	k99_15390_k99_15390_3
SRR6145060	k99_15390	k99_15390_5805-6540.1	0.51298	antibacterial	k99_15390_k99_15390_7
SRR6145060	k99_11212	k99_11212_0-956.1	0.56	antibacterial	k99_11212_k99_11212_1
SRR6145060	k99_11212	k99_11212_0-956.1	0.56	antibacterial	k99_11212_k99_11212_2
SRR6145060	k99_1089	k99_1089_2-1773.1	0.55985	NA	k99_1089_k99_1089_1
SRR6145060	k99_1089	k99_1089_2-1773.1	0.55985	NA	k99_1089_k99_1089_2
SRR6145060	k99_12293	k99_12293_3028-3289.1	0.51939	antibacterial	k99_12293_k99_12293_5
SRR6145060	k99_1273	k99_1273_1119-1338.1	0.55435	antibacterial	k99_1273_k99_1273_2
SRR6145060	k99_11051	k99_11051_489-1599.1	0.58722	antibacterial	k99_11051_k99_11051_2
SRR6145060	k99_12123	k99_12123_635-1963.1	0.69185	antibacterial	k99_12123_k99_12123_2
SRR6145060	k99_12123	k99_12123_635-1963.1	0.69185	antibacterial	k99_12123_k99_12123_3
SRR6145060	k99_8070	k99_8070_172-829.1	0.55666	antibacterial	k99_8070_k99_8070_2
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_1
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_2
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_3
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_4
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_5
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_6
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_7
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_8
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_9
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_10
SRR6145060	k99_3589	k99_3589_40-9778.1	0.97423	NA	k99_3589_k99_3589_11
SRR6145060	k99_12199	k99_12199_769-2073.1	0.70861	antibacterial	k99_12199_k99_12199_2
SRR6145060	k99_12199	k99_12199_769-2073.1	0.70861	antibacterial	k99_12199_k99_12199_3
SRR6145060	k99_7492	k99_7492_0-1618.1	0.54877	antibacterial	k99_7492_k99_7492_1
SRR6145060	k99_7492	k99_7492_0-1618.1	0.54877	antibacterial	k99_7492_k99_7492_2
SRR6145060	k99_12617	k99_12617_1-553.1	0.56864	antibacterial	k99_12617_k99_12617_1
SRR6145060	k99_6007	k99_6007_623-3053.1	0.65417	antibacterial	k99_6007_k99_6007_2
SRR6145060	k99_6007	k99_6007_623-3053.1	0.65417	antibacterial	k99_6007_k99_6007_3
SRR6145060	k99_6007	k99_6007_623-3053.1	0.65417	antibacterial	k99_6007_k99_6007_4
SRR6145060	k99_7671	k99_7671_1-1433.1	0.65141	antibacterial	k99_7671_k99_7671_1
SRR6145060	k99_7671	k99_7671_1-1433.1	0.65141	antibacterial	k99_7671_k99_7671_2
SRR6145060	k99_7671	k99_7671_1-1433.1	0.65141	antibacterial	k99_7671_k99_7671_3
SRR6145060	k99_11793	k99_11793_0-4753.1	0.58739	inhibitor	k99_11793_k99_11793_1
SRR6145060	k99_11793	k99_11793_0-4753.1	0.58739	inhibitor	k99_11793_k99_11793_2
SRR6145060	k99_11793	k99_11793_0-4753.1	0.58739	inhibitor	k99_11793_k99_11793_3
SRR6145060	k99_11793	k99_11793_0-4753.1	0.58739	inhibitor	k99_11793_k99_11793_4
SRR6145060	k99_11793	k99_11793_0-4753.1	0.58739	inhibitor	k99_11793_k99_11793_5
SRR6145060	k99_3674	k99_3674_1-1126.1	0.62987	antibacterial	k99_3674_k99_3674_1
SRR6145060	k99_3674	k99_3674_1-1126.1	0.62987	antibacterial	k99_3674_k99_3674_2
SRR6145060	k99_13692	k99_13692_2111-2393.1	0.63702	antibacterial	k99_13692_k99_13692_4
SRR6145060	k99_7000	k99_7000_2-1085.1	0.62425	antibacterial	k99_7000_k99_7000_1
SRR6145060	k99_7002	k99_7002_1-595.1	0.67271	antibacterial	k99_7002_k99_7002_1
SRR6145060	k99_12131	k99_12131_2-1228.1	0.58291	antibacterial	k99_12131_k99_12131_1
SRR6145060	k99_12131	k99_12131_2-1228.1	0.58291	antibacterial	k99_12131_k99_12131_2
SRR6145060	k99_12766	k99_12766_2-1094.1	0.50985	antibacterial	k99_12766_k99_12766_1
SRR6145060	k99_4674	k99_4674_363-1002.1	0.57769	antibacterial	k99_4674_k99_4674_2
SRR6145060	k99_14497	k99_14497_1-1050.1	0.56101	antibacterial	k99_14497_k99_14497_1
SRR6145060	k99_14497	k99_14497_1-1050.1	0.56101	antibacterial	k99_14497_k99_14497_2
SRR6145060	k99_13522	k99_13522_1-3980.1	0.56938	antibacterial	k99_13522_k99_13522_1
SRR6145060	k99_13522	k99_13522_1-3980.1	0.56938	antibacterial	k99_13522_k99_13522_2
SRR6145060	k99_13522	k99_13522_1-3980.1	0.56938	antibacterial	k99_13522_k99_13522_3
SRR6145060	k99_13522	k99_13522_1-3980.1	0.56938	antibacterial	k99_13522_k99_13522_4
SRR6145060	k99_13522	k99_13522_1-3980.1	0.56938	antibacterial	k99_13522_k99_13522_5
SRR6145060	k99_13522	k99_13522_1-3980.1	0.56938	antibacterial	k99_13522_k99_13522_6
SRR6145060	k99_1099	k99_1099_72-2144.1	0.65724	antibacterial	k99_1099_k99_1099_1
SRR6145060	k99_1099	k99_1099_72-2144.1	0.65724	antibacterial	k99_1099_k99_1099_2
SRR6145060	k99_1099	k99_1099_72-2144.1	0.65724	antibacterial	k99_1099_k99_1099_3
SRR6145060	k99_4437	k99_4437_294-4146.1	0.78257	antibacterial	k99_4437_k99_4437_1
SRR6145060	k99_4437	k99_4437_294-4146.1	0.78257	antibacterial	k99_4437_k99_4437_2
SRR6145060	k99_4437	k99_4437_294-4146.1	0.78257	antibacterial	k99_4437_k99_4437_3
SRR6145060	k99_4437	k99_4437_294-4146.1	0.78257	antibacterial	k99_4437_k99_4437_4
SRR6145060	k99_11464	k99_11464_0-4221.1	0.68639	antibacterial	k99_11464_k99_11464_1
SRR6145060	k99_11464	k99_11464_0-4221.1	0.68639	antibacterial	k99_11464_k99_11464_2
SRR6145060	k99_11464	k99_11464_0-4221.1	0.68639	antibacterial	k99_11464_k99_11464_3
SRR6145060	k99_11464	k99_11464_0-4221.1	0.68639	antibacterial	k99_11464_k99_11464_4
SRR6145060	k99_14750	k99_14750_110-842.1	0.66426	antibacterial	k99_14750_k99_14750_1
SRR6145060	k99_3110	k99_3110_0-1386.1	0.75866	antibacterial	k99_3110_k99_3110_1
SRR6145060	k99_2853	k99_2853_1-1078.1	0.54762	antibacterial	k99_2853_k99_2853_1
SRR6145060	k99_2921	k99_2921_285-4089.1	0.69504	antibacterial	k99_2921_k99_2921_1
SRR6145060	k99_2921	k99_2921_285-4089.1	0.69504	antibacterial	k99_2921_k99_2921_2
SRR6145060	k99_2921	k99_2921_285-4089.1	0.69504	antibacterial	k99_2921_k99_2921_3
SRR6145060	k99_2921	k99_2921_285-4089.1	0.69504	antibacterial	k99_2921_k99_2921_4
SRR6145060	k99_8918	k99_8918_1-2823.1	0.67357	antibacterial	k99_8918_k99_8918_1
SRR6145060	k99_8918	k99_8918_1-2823.1	0.67357	antibacterial	k99_8918_k99_8918_2
SRR6145060	k99_8918	k99_8918_1-2823.1	0.67357	antibacterial	k99_8918_k99_8918_3
SRR6145060	k99_8918	k99_8918_1-2823.1	0.67357	antibacterial	k99_8918_k99_8918_4
SRR6145060	k99_6833	k99_6833_2-3618.1	0.53765	antibacterial	k99_6833_k99_6833_1
SRR6145060	k99_6833	k99_6833_2-3618.1	0.53765	antibacterial	k99_6833_k99_6833_2
SRR6145060	k99_6833	k99_6833_2-3618.1	0.53765	antibacterial	k99_6833_k99_6833_3
SRR6145060	k99_7423	k99_7423_2-1188.1	0.5576	antibacterial	k99_7423_k99_7423_1
SRR6145060	k99_7423	k99_7423_2-1188.1	0.5576	antibacterial	k99_7423_k99_7423_2
SRR6145060	k99_4104	k99_4104_991-1891.1	0.50419	antibacterial	k99_4104_k99_4104_2
SRR6145060	k99_696	k99_696_2-1848.1	0.77416	antibacterial	k99_696_k99_696_1
SRR6145060	k99_696	k99_696_2-1848.1	0.77416	antibacterial	k99_696_k99_696_2
SRR6145060	k99_696	k99_696_2-1848.1	0.77416	antibacterial	k99_696_k99_696_3
SRR6145060	k99_9497	k99_9497_2-1077.1	0.7967	antibacterial	k99_9497_k99_9497_1
SRR6145060	k99_9497	k99_9497_2-1077.1	0.7967	antibacterial	k99_9497_k99_9497_2
SRR6145060	k99_13196	k99_13196_272-2035.1	0.55793	antibacterial	k99_13196_k99_13196_2
SRR6145060	k99_13196	k99_13196_272-2035.1	0.55793	antibacterial	k99_13196_k99_13196_3
SRR6145060	k99_15645	k99_15645_836-4739.1	0.59284	antibacterial	k99_15645_k99_15645_2
SRR6145060	k99_15645	k99_15645_836-4739.1	0.59284	antibacterial	k99_15645_k99_15645_3
SRR6145060	k99_15645	k99_15645_836-4739.1	0.59284	antibacterial	k99_15645_k99_15645_4
SRR6145060	k99_15645	k99_15645_836-4739.1	0.59284	antibacterial	k99_15645_k99_15645_5
SRR6145060	k99_15403	k99_15403_438-741.1	0.51345	antibacterial	k99_15403_k99_15403_2
SRR6145060	k99_1775	k99_1775_1-1938.1	0.58977	antibacterial	k99_1775_k99_1775_1
SRR6145060	k99_1775	k99_1775_1-1938.1	0.58977	antibacterial	k99_1775_k99_1775_2
SRR6145060	k99_1775	k99_1775_1-1938.1	0.58977	antibacterial	k99_1775_k99_1775_3
SRR6145060	k99_1775	k99_1775_1-1938.1	0.58977	antibacterial	k99_1775_k99_1775_4
SRR6145060	k99_1775	k99_1775_1-1938.1	0.58977	antibacterial	k99_1775_k99_1775_5
SRR6145060	k99_1688	k99_1688_4030-4282.1	0.52866	antibacterial	k99_1688_k99_1688_5
SRR6145060	k99_13856	k99_13856_389-1148.1	0.56538	antibacterial	k99_13856_k99_13856_1
SRR6145060	k99_13787	k99_13787_338-2026.1	0.70439	antibacterial	k99_13787_k99_13787_1
SRR6145060	k99_13787	k99_13787_338-2026.1	0.70439	antibacterial	k99_13787_k99_13787_2
SRR6145060	k99_442	k99_442_303-1434.1	0.56724	antibacterial	k99_442_k99_442_2
SRR6145060	k99_442	k99_442_303-1434.1	0.56724	antibacterial	k99_442_k99_442_3
SRR6145060	k99_8163	k99_8163_2-482.1	0.51021	antibacterial	k99_8163_k99_8163_1
SRR6145060	k99_2359	k99_2359_1-1261.1	0.65875	antibacterial	k99_2359_k99_2359_1
SRR6145060	k99_2359	k99_2359_1-1261.1	0.65875	antibacterial	k99_2359_k99_2359_2
SRR6145060	k99_4353	k99_4353_2-653.1	0.57092	antibacterial	k99_4353_k99_4353_1
SRR6145060	k99_11888	k99_11888_1-1650.1	0.69688	antibacterial	k99_11888_k99_11888_1
SRR6145060	k99_11888	k99_11888_1-1650.1	0.69688	antibacterial	k99_11888_k99_11888_2
SRR6145060	k99_623	k99_623_2-617.1	0.52656	antibacterial	k99_623_k99_623_1
SRR6145060	k99_5761	k99_5761_1183-1561.1	0.51296	antibacterial	k99_5761_k99_5761_2
SRR6145060	k99_5849	k99_5849_2-5842.1	0.63581	antibacterial	k99_5849_k99_5849_1
SRR6145060	k99_5849	k99_5849_2-5842.1	0.63581	antibacterial	k99_5849_k99_5849_2
SRR6145060	k99_5849	k99_5849_2-5842.1	0.63581	antibacterial	k99_5849_k99_5849_3
SRR6145060	k99_5849	k99_5849_2-5842.1	0.63581	antibacterial	k99_5849_k99_5849_4
SRR6145060	k99_5849	k99_5849_2-5842.1	0.63581	antibacterial	k99_5849_k99_5849_5
SRR6145060	k99_1779	k99_1779_386-1181.1	0.53759	inhibitor	k99_1779_k99_1779_2
SRR6145060	k99_15240	k99_15240_555-1431.1	0.57955	antibacterial-antifungal	k99_15240_k99_15240_1
SRR6145060	k99_3192	k99_3192_2-1082.1	0.61853	antibacterial-antifungal	k99_3192_k99_3192_1
SRR6145060	k99_10163	k99_10163_664-1516.1	0.50142	antibacterial	k99_10163_k99_10163_2
SRR6145060	k99_11398	k99_11398_2-3055.1	0.84549	antibacterial	k99_11398_k99_11398_1
SRR6145060	k99_11398	k99_11398_2-3055.1	0.84549	antibacterial	k99_11398_k99_11398_2
SRR6145060	k99_11398	k99_11398_2-3055.1	0.84549	antibacterial	k99_11398_k99_11398_3
SRR6145060	k99_11398	k99_11398_2-3055.1	0.84549	antibacterial	k99_11398_k99_11398_4
SRR6145060	k99_7512	k99_7512_0-4471.1	0.75466	antibacterial	k99_7512_k99_7512_1
SRR6145060	k99_7512	k99_7512_0-4471.1	0.75466	antibacterial	k99_7512_k99_7512_2
