sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145059	k99_13845	k99_13845_1034-4514.1	0.63612	antibacterial	k99_13845_k99_13845_3
SRR6145059	k99_13845	k99_13845_1034-4514.1	0.63612	antibacterial	k99_13845_k99_13845_4
SRR6145059	k99_13845	k99_13845_1034-4514.1	0.63612	antibacterial	k99_13845_k99_13845_5
SRR6145059	k99_13845	k99_13845_17210-18437.1	0.51257	antibacterial	k99_13845_k99_13845_13
SRR6145059	k99_8271	k99_8271_145-2991.1	0.60337	antibacterial	k99_8271_k99_8271_1
SRR6145059	k99_8271	k99_8271_145-2991.1	0.60337	antibacterial	k99_8271_k99_8271_2
SRR6145059	k99_8271	k99_8271_145-2991.1	0.60337	antibacterial	k99_8271_k99_8271_3
SRR6145059	k99_8271	k99_8271_145-2991.1	0.60337	antibacterial	k99_8271_k99_8271_4
SRR6145059	k99_8271	k99_8271_145-2991.1	0.60337	antibacterial	k99_8271_k99_8271_5
SRR6145059	k99_8271	k99_8271_145-2991.1	0.60337	antibacterial	k99_8271_k99_8271_6
SRR6145059	k99_1330	k99_1330_0-1660.1	0.55767	antibacterial	k99_1330_k99_1330_1
SRR6145059	k99_1330	k99_1330_0-1660.1	0.55767	antibacterial	k99_1330_k99_1330_2
SRR6145059	k99_8276	k99_8276_2-1280.1	0.7604	antibacterial	k99_8276_k99_8276_1
SRR6145059	k99_9584	k99_9584_2606-4443.1	0.55612	antibacterial	k99_9584_k99_9584_2
SRR6145059	k99_9584	k99_9584_2606-4443.1	0.55612	antibacterial	k99_9584_k99_9584_3
SRR6145059	k99_9584	k99_9584_2606-4443.1	0.55612	antibacterial	k99_9584_k99_9584_4
SRR6145059	k99_7860	k99_7860_2-4362.1	0.64883	antibacterial	k99_7860_k99_7860_1
SRR6145059	k99_7860	k99_7860_2-4362.1	0.64883	antibacterial	k99_7860_k99_7860_2
SRR6145059	k99_7860	k99_7860_2-4362.1	0.64883	antibacterial	k99_7860_k99_7860_3
SRR6145059	k99_7860	k99_7860_2-4362.1	0.64883	antibacterial	k99_7860_k99_7860_4
SRR6145059	k99_10400	k99_10400_975-1954.1	0.62327	antibacterial	k99_10400_k99_10400_2
SRR6145059	k99_10400	k99_10400_975-1954.1	0.62327	antibacterial	k99_10400_k99_10400_3
SRR6145059	k99_13849	k99_13849_1-1179.1	0.60232	antibacterial	k99_13849_k99_13849_1
SRR6145059	k99_13849	k99_13849_1-1179.1	0.60232	antibacterial	k99_13849_k99_13849_2
SRR6145059	k99_11056	k99_11056_90-1940.1	0.65553	antibacterial	k99_11056_k99_11056_1
SRR6145059	k99_11056	k99_11056_90-1940.1	0.65553	antibacterial	k99_11056_k99_11056_2
SRR6145059	k99_10403	k99_10403_1-1221.1	0.55819	antibacterial	k99_10403_k99_10403_1
SRR6145059	k99_10403	k99_10403_1-1221.1	0.55819	antibacterial	k99_10403_k99_10403_2
SRR6145059	k99_9181	k99_9181_2-1298.1	0.61918	antibacterial	k99_9181_k99_9181_1
SRR6145059	k99_5733	k99_5733_547-772.1	0.5178	antibacterial	k99_5733_k99_5733_2
SRR6145059	k99_7863	k99_7863_114-2381.1	0.71491	NA	k99_7863_k99_7863_1
SRR6145059	k99_7863	k99_7863_114-2381.1	0.71491	NA	k99_7863_k99_7863_2
SRR6145059	k99_7863	k99_7863_114-2381.1	0.71491	NA	k99_7863_k99_7863_3
SRR6145059	k99_11385	k99_11385_5817-12621.1	0.59116	antibacterial	k99_11385_k99_11385_5
SRR6145059	k99_11385	k99_11385_5817-12621.1	0.59116	antibacterial	k99_11385_k99_11385_6
SRR6145059	k99_11385	k99_11385_5817-12621.1	0.59116	antibacterial	k99_11385_k99_11385_7
SRR6145059	k99_11385	k99_11385_5817-12621.1	0.59116	antibacterial	k99_11385_k99_11385_8
SRR6145059	k99_11385	k99_11385_5817-12621.1	0.59116	antibacterial	k99_11385_k99_11385_9
SRR6145059	k99_11385	k99_11385_5817-12621.1	0.59116	antibacterial	k99_11385_k99_11385_10
SRR6145059	k99_11385	k99_11385_5817-12621.1	0.59116	antibacterial	k99_11385_k99_11385_11
SRR6145059	k99_12946	k99_12946_1-1156.1	0.5352	antibacterial	k99_12946_k99_12946_1
SRR6145059	k99_10085	k99_10085_398-1388.1	0.52103	antibacterial	k99_10085_k99_10085_2
SRR6145059	k99_13852	k99_13852_2-1276.1	0.58193	cytotoxic	k99_13852_k99_13852_1
SRR6145059	k99_13852	k99_13852_2-1276.1	0.58193	cytotoxic	k99_13852_k99_13852_2
SRR6145059	k99_3162	k99_3162_73-874.1	0.52656	antibacterial	k99_3162_k99_3162_1
SRR6145059	k99_14425	k99_14425_2-1130.1	0.52636	antibacterial	k99_14425_k99_14425_1
SRR6145059	k99_4410	k99_4410_254-2468.1	0.53232	antibacterial	k99_4410_k99_4410_2
SRR6145059	k99_1004	k99_1004_2-2722.1	0.68706	antibacterial	k99_1004_k99_1004_1
SRR6145059	k99_1004	k99_1004_2-2722.1	0.68706	antibacterial	k99_1004_k99_1004_2
SRR6145059	k99_1004	k99_1004_2-2722.1	0.68706	antibacterial	k99_1004_k99_1004_3
SRR6145059	k99_1004	k99_1004_2-2722.1	0.68706	antibacterial	k99_1004_k99_1004_4
SRR6145059	k99_1004	k99_1004_2-2722.1	0.68706	antibacterial	k99_1004_k99_1004_5
SRR6145059	k99_2420	k99_2420_59-4813.1	0.96706	antibacterial	k99_2420_k99_2420_1
SRR6145059	k99_2420	k99_2420_59-4813.1	0.96706	antibacterial	k99_2420_k99_2420_2
SRR6145059	k99_2420	k99_2420_59-4813.1	0.96706	antibacterial	k99_2420_k99_2420_3
SRR6145059	k99_2420	k99_2420_59-4813.1	0.96706	antibacterial	k99_2420_k99_2420_4
SRR6145059	k99_2420	k99_2420_59-4813.1	0.96706	antibacterial	k99_2420_k99_2420_5
SRR6145059	k99_2420	k99_2420_59-4813.1	0.96706	antibacterial	k99_2420_k99_2420_6
SRR6145059	k99_14014	k99_14014_274-1998.1	0.6739	antibacterial	k99_14014_k99_14014_1
SRR6145059	k99_14014	k99_14014_274-1998.1	0.6739	antibacterial	k99_14014_k99_14014_2
SRR6145059	k99_6056	k99_6056_2-2506.1	0.63814	antibacterial	k99_6056_k99_6056_1
SRR6145059	k99_6056	k99_6056_2-2506.1	0.63814	antibacterial	k99_6056_k99_6056_2
SRR6145059	k99_6056	k99_6056_2-2506.1	0.63814	antibacterial	k99_6056_k99_6056_3
SRR6145059	k99_6056	k99_6056_2-2506.1	0.63814	antibacterial	k99_6056_k99_6056_4
SRR6145059	k99_6056	k99_6056_2-2506.1	0.63814	antibacterial	k99_6056_k99_6056_5
SRR6145059	k99_3996	k99_3996_2-1124.1	0.51582	antibacterial	k99_3996_k99_3996_1
SRR6145059	k99_3996	k99_3996_2-1124.1	0.51582	antibacterial	k99_3996_k99_3996_2
SRR6145059	k99_7537	k99_7537_0-1128.1	0.60472	antibacterial	k99_7537_k99_7537_1
SRR6145059	k99_7537	k99_7537_0-1128.1	0.60472	antibacterial	k99_7537_k99_7537_2
SRR6145059	k99_4654	k99_4654_606-2031.1	0.60496	antibacterial	k99_4654_k99_4654_2
SRR6145059	k99_6470	k99_6470_2-8159.1	0.73201	NA	k99_6470_k99_6470_1
SRR6145059	k99_6470	k99_6470_2-8159.1	0.73201	NA	k99_6470_k99_6470_2
SRR6145059	k99_6470	k99_6470_2-8159.1	0.73201	NA	k99_6470_k99_6470_3
SRR6145059	k99_6470	k99_6470_2-8159.1	0.73201	NA	k99_6470_k99_6470_4
SRR6145059	k99_6470	k99_6470_2-8159.1	0.73201	NA	k99_6470_k99_6470_5
SRR6145059	k99_6470	k99_6470_2-8159.1	0.73201	NA	k99_6470_k99_6470_6
SRR6145059	k99_6470	k99_6470_2-8159.1	0.73201	NA	k99_6470_k99_6470_7
SRR6145059	k99_6470	k99_6470_2-8159.1	0.73201	NA	k99_6470_k99_6470_8
SRR6145059	k99_10156	k99_10156_0-1398.1	0.5285	antibacterial	k99_10156_k99_10156_1
SRR6145059	k99_6142	k99_6142_0-1286.1	0.53794	antibacterial	k99_6142_k99_6142_1
SRR6145059	k99_6142	k99_6142_0-1286.1	0.53794	antibacterial	k99_6142_k99_6142_2
SRR6145059	k99_3076	k99_3076_0-2064.1	0.56056	antibacterial	k99_3076_k99_3076_1
SRR6145059	k99_9997	k99_9997_1-1216.1	0.70182	antibacterial	k99_9997_k99_9997_1
SRR6145059	k99_10576	k99_10576_0-4215.1	0.59445	inhibitor	k99_10576_k99_10576_1
SRR6145059	k99_10576	k99_10576_0-4215.1	0.59445	inhibitor	k99_10576_k99_10576_2
SRR6145059	k99_10576	k99_10576_0-4215.1	0.59445	inhibitor	k99_10576_k99_10576_3
SRR6145059	k99_10576	k99_10576_0-4215.1	0.59445	inhibitor	k99_10576_k99_10576_4
SRR6145059	k99_10576	k99_10576_0-4215.1	0.59445	inhibitor	k99_10576_k99_10576_5
SRR6145059	k99_3170	k99_3170_1-1030.1	0.55458	antibacterial	k99_3170_k99_3170_1
SRR6145059	k99_8936	k99_8936_1-1226.1	0.69415	antibacterial	k99_8936_k99_8936_1
SRR6145059	k99_8936	k99_8936_1-1226.1	0.69415	antibacterial	k99_8936_k99_8936_2
SRR6145059	k99_7627	k99_7627_0-1053.1	0.55136	antibacterial	k99_7627_k99_7627_1
SRR6145059	k99_6633	k99_6633_442-3357.1	0.57468	antibacterial	k99_6633_k99_6633_1
SRR6145059	k99_6633	k99_6633_442-3357.1	0.57468	antibacterial	k99_6633_k99_6633_2
SRR6145059	k99_6633	k99_6633_442-3357.1	0.57468	antibacterial	k99_6633_k99_6633_3
SRR6145059	k99_6633	k99_6633_442-3357.1	0.57468	antibacterial	k99_6633_k99_6633_4
SRR6145059	k99_7460	k99_7460_2-1091.1	0.54543	antibacterial	k99_7460_k99_7460_1
SRR6145059	k99_7460	k99_7460_2-1091.1	0.54543	antibacterial	k99_7460_k99_7460_2
SRR6145059	k99_7703	k99_7703_2-1314.1	0.57122	antibacterial	k99_7703_k99_7703_1
SRR6145059	k99_7703	k99_7703_2-1314.1	0.57122	antibacterial	k99_7703_k99_7703_2
SRR6145059	k99_14590	k99_14590_27140-32087.1	0.77099	NA	k99_14590_k99_14590_22
SRR6145059	k99_14590	k99_14590_27140-32087.1	0.77099	NA	k99_14590_k99_14590_23
SRR6145059	k99_14590	k99_14590_27140-32087.1	0.77099	NA	k99_14590_k99_14590_24
SRR6145059	k99_14590	k99_14590_27140-32087.1	0.77099	NA	k99_14590_k99_14590_25
SRR6145059	k99_14590	k99_14590_27140-32087.1	0.77099	NA	k99_14590_k99_14590_26
SRR6145059	k99_14590	k99_14590_35211-49968.1	0.63246	NA	k99_14590_k99_14590_32
SRR6145059	k99_14590	k99_14590_35211-49968.1	0.63246	NA	k99_14590_k99_14590_33
SRR6145059	k99_14590	k99_14590_35211-49968.1	0.63246	NA	k99_14590_k99_14590_34
SRR6145059	k99_14590	k99_14590_35211-49968.1	0.63246	NA	k99_14590_k99_14590_35
SRR6145059	k99_14590	k99_14590_35211-49968.1	0.63246	NA	k99_14590_k99_14590_36
SRR6145059	k99_14590	k99_14590_35211-49968.1	0.63246	NA	k99_14590_k99_14590_37
SRR6145059	k99_14590	k99_14590_35211-49968.1	0.63246	NA	k99_14590_k99_14590_38
SRR6145059	k99_14590	k99_14590_35211-49968.1	0.63246	NA	k99_14590_k99_14590_39
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_1
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_2
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_3
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_4
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_5
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_6
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_7
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_8
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_9
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_10
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_11
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_12
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_13
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_14
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_15
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_16
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_17
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_18
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_19
SRR6145059	k99_15403	k99_15403_2-21694.1	0.7688	antibacterial	k99_15403_k99_15403_20
SRR6145059	k99_10817	k99_10817_2-3497.1	0.58592	antibacterial	k99_10817_k99_10817_1
SRR6145059	k99_10817	k99_10817_2-3497.1	0.58592	antibacterial	k99_10817_k99_10817_2
SRR6145059	k99_10817	k99_10817_2-3497.1	0.58592	antibacterial	k99_10817_k99_10817_3
SRR6145059	k99_14259	k99_14259_6144-6426.1	0.63702	antibacterial	k99_14259_k99_14259_14
SRR6145059	k99_2751	k99_2751_0-1167.1	0.62995	antibacterial	k99_2751_k99_2751_1
SRR6145059	k99_15739	k99_15739_1-3953.1	0.59786	antibacterial	k99_15739_k99_15739_1
SRR6145059	k99_15739	k99_15739_1-3953.1	0.59786	antibacterial	k99_15739_k99_15739_2
SRR6145059	k99_15739	k99_15739_1-3953.1	0.59786	antibacterial	k99_15739_k99_15739_3
SRR6145059	k99_15739	k99_15739_1-3953.1	0.59786	antibacterial	k99_15739_k99_15739_4
SRR6145059	k99_2752	k99_2752_1-1099.1	0.51311	antibacterial	k99_2752_k99_2752_1
SRR6145059	k99_12620	k99_12620_2-8792.1	0.81868	antibacterial	k99_12620_k99_12620_1
SRR6145059	k99_12620	k99_12620_2-8792.1	0.81868	antibacterial	k99_12620_k99_12620_2
SRR6145059	k99_12620	k99_12620_2-8792.1	0.81868	antibacterial	k99_12620_k99_12620_3
SRR6145059	k99_12620	k99_12620_2-8792.1	0.81868	antibacterial	k99_12620_k99_12620_4
SRR6145059	k99_12620	k99_12620_2-8792.1	0.81868	antibacterial	k99_12620_k99_12620_5
SRR6145059	k99_12620	k99_12620_2-8792.1	0.81868	antibacterial	k99_12620_k99_12620_6
SRR6145059	k99_12620	k99_12620_2-8792.1	0.81868	antibacterial	k99_12620_k99_12620_7
SRR6145059	k99_12620	k99_12620_9835-11551.1	0.52112	antibacterial	k99_12620_k99_12620_9
SRR6145059	k99_8034	k99_8034_52-3272.1	0.53913	antibacterial	k99_8034_k99_8034_1
SRR6145059	k99_8034	k99_8034_52-3272.1	0.53913	antibacterial	k99_8034_k99_8034_2
SRR6145059	k99_6548	k99_6548_23642-24335.1	0.52527	antibacterial	k99_6548_k99_6548_40
SRR6145059	k99_4497	k99_4497_255-7175.1	0.77906	antibacterial	k99_4497_k99_4497_2
SRR6145059	k99_4497	k99_4497_255-7175.1	0.77906	antibacterial	k99_4497_k99_4497_3
SRR6145059	k99_4497	k99_4497_255-7175.1	0.77906	antibacterial	k99_4497_k99_4497_4
SRR6145059	k99_4497	k99_4497_255-7175.1	0.77906	antibacterial	k99_4497_k99_4497_5
SRR6145059	k99_4497	k99_4497_255-7175.1	0.77906	antibacterial	k99_4497_k99_4497_6
SRR6145059	k99_4497	k99_4497_255-7175.1	0.77906	antibacterial	k99_4497_k99_4497_7
SRR6145059	k99_4497	k99_4497_255-7175.1	0.77906	antibacterial	k99_4497_k99_4497_8
SRR6145059	k99_12546	k99_12546_0-1530.1	0.60642	antibacterial	k99_12546_k99_12546_1
SRR6145059	k99_6397	k99_6397_0-6841.1	0.66271	antibacterial	k99_6397_k99_6397_1
SRR6145059	k99_6397	k99_6397_0-6841.1	0.66271	antibacterial	k99_6397_k99_6397_2
SRR6145059	k99_6397	k99_6397_0-6841.1	0.66271	antibacterial	k99_6397_k99_6397_3
SRR6145059	k99_6397	k99_6397_0-6841.1	0.66271	antibacterial	k99_6397_k99_6397_4
SRR6145059	k99_6397	k99_6397_0-6841.1	0.66271	antibacterial	k99_6397_k99_6397_5
SRR6145059	k99_6397	k99_6397_0-6841.1	0.66271	antibacterial	k99_6397_k99_6397_6
SRR6145059	k99_11483	k99_11483_322-1492.1	0.54803	antibacterial	k99_11483_k99_11483_2
SRR6145059	k99_11483	k99_11483_2590-4756.1	0.57815	antibacterial	k99_11483_k99_11483_4
SRR6145059	k99_11483	k99_11483_2590-4756.1	0.57815	antibacterial	k99_11483_k99_11483_5
SRR6145059	k99_11483	k99_11483_2590-4756.1	0.57815	antibacterial	k99_11483_k99_11483_6
SRR6145059	k99_5320	k99_5320_2-1193.1	0.5667	antibacterial	k99_5320_k99_5320_1
SRR6145059	k99_14518	k99_14518_58-2451.1	0.65724	antibacterial	k99_14518_k99_14518_1
SRR6145059	k99_14518	k99_14518_58-2451.1	0.65724	antibacterial	k99_14518_k99_14518_2
SRR6145059	k99_14518	k99_14518_58-2451.1	0.65724	antibacterial	k99_14518_k99_14518_3
SRR6145059	k99_11485	k99_11485_2-960.1	0.62251	antibacterial	k99_11485_k99_11485_1
SRR6145059	k99_11485	k99_11485_2-960.1	0.62251	antibacterial	k99_11485_k99_11485_2
SRR6145059	k99_7546	k99_7546_754-1027.1	0.50823	antibacterial	k99_7546_k99_7546_3
SRR6145059	k99_2668	k99_2668_2-2206.1	0.59749	antibacterial	k99_2668_k99_2668_1
SRR6145059	k99_2668	k99_2668_2-2206.1	0.59749	antibacterial	k99_2668_k99_2668_2
SRR6145059	k99_2668	k99_2668_2-2206.1	0.59749	antibacterial	k99_2668_k99_2668_3
SRR6145059	k99_2668	k99_2668_3865-4510.1	0.57028	antibacterial	k99_2668_k99_2668_6
SRR6145059	k99_10412	k99_10412_0-1026.1	0.62757	antibacterial	k99_10412_k99_10412_1
SRR6145059	k99_9909	k99_9909_8431-10429.1	0.67988	NA	k99_9909_k99_9909_9
SRR6145059	k99_9909	k99_9909_8431-10429.1	0.67988	NA	k99_9909_k99_9909_10
SRR6145059	k99_15507	k99_15507_413-1587.1	0.54007	antibacterial	k99_15507_k99_15507_2
SRR6145059	k99_15507	k99_15507_413-1587.1	0.54007	antibacterial	k99_15507_k99_15507_3
SRR6145059	k99_3497	k99_3497_2-260.1	0.65381	antibacterial	k99_3497_k99_3497_1
SRR6145059	k99_8608	k99_8608_2-1450.1	0.5249	NA	k99_8608_k99_8608_1
SRR6145059	k99_8608	k99_8608_2-1450.1	0.5249	NA	k99_8608_k99_8608_2
SRR6145059	k99_13283	k99_13283_997-1246.1	0.53757	antibacterial	k99_13283_k99_13283_2
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_1
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_2
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_3
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_4
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_5
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_6
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_7
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_8
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_9
SRR6145059	k99_15743	k99_15743_257-10206.1	0.91091	antibacterial	k99_15743_k99_15743_10
SRR6145059	k99_10577	k99_10577_7780-8086.1	0.52669	antibacterial	k99_10577_k99_10577_7
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_10
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_11
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_12
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_13
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_14
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_15
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_16
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_17
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_18
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_19
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_20
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_21
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_22
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_23
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_24
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_25
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_26
